localtime,src_addr,src_port,src_mac,dst_addr,dst_port,dst_mac,size,malicious
20230311033413,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311033610,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311033610,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311033610,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311033610,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311033611,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311033612,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311033613,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311033613,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311033614,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311033615,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311033616,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311033617,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311033618,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311033619,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311033620,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311033621,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311033622,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311033623,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311033623,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311033623,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311033624,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311033625,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311033626,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311033627,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311033628,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311033628,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311033629,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311033630,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311033631,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311033633,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311033634,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311033634,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311033635,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311033636,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311033636,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311033637,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311033638,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311033638,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311033639,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311033640,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311033641,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311033642,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311033643,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311033643,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311033644,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311033646,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311033647,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311033648,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311033649,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311033649,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311033649,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034210,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034211,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034211,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034212,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034213,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034214,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034215,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034216,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034217,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034218,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034219,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034219,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034220,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034221,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034222,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034223,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034223,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034223,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034224,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034226,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034227,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034228,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034229,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034229,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034230,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034231,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034232,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034233,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034234,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034234,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034234,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034235,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034236,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034238,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034239,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034239,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034240,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034241,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034242,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034243,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034244,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034244,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034245,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034246,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034246,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034248,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034248,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034248,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034249,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034251,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034252,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034253,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034254,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034254,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034255,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034256,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034257,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034258,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034258,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034259,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034259,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034300,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034302,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034303,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034304,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034304,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034305,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034306,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034307,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034308,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034309,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034309,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034310,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034311,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034311,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034313,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034313,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034313,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034315,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034316,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034317,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034318,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034319,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034319,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034320,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034321,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034322,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034323,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034323,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034324,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034324,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034325,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034326,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034328,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034329,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034329,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034330,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034331,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034332,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034333,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034334,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034334,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034335,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034336,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034336,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034338,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034339,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034339,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034340,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034341,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034342,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034343,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034344,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034344,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034345,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034346,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034347,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034348,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034348,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034349,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034349,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034351,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034352,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034353,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034354,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034354,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034355,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034356,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034357,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034358,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034359,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034359,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034359,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034401,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034401,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034403,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034404,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034404,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034405,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034406,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034407,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034408,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034409,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034409,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034410,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034411,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034412,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034413,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034413,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311034414,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034414,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034416,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034417,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034418,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311034419,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311034419,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034420,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311034421,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311034422,1921685108,1,137021233621080,8844,1,242606373144104,74,0
